"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"5964",1985,5,4,124,"Sa",0.841475314829482,0.994554384042771,0.999173211685581
"5965",1985,5,5,125,"Su",0.841281426508093,0.988783275729262,0.994640124367671
"5966",1985,5,6,126,"Mo",1.03167975811237,1.02720267626807,1.0056525386831
"5967",1985,5,7,127,"Tu",1.09226985854652,1.02320086836612,1.00591114584572
"5968",1985,5,8,128,"We",1.03953223512863,1.02126242356436,1.00551736320965
"5969",1985,5,9,129,"Th",1.04350694571711,1.01970842175477,1.00560074224962
"5970",1985,5,10,130,"Fr",1.06687048844452,1.02080017027591,1.00703217202242
"5971",1985,5,11,131,"Sa",0.869686065591622,0.996064342046224,0.998485070755002
"5972",1985,5,12,132,"Su",0.83788838088378,0.996651754969017,0.996624167615882
"5973",1985,5,13,133,"Mo",0.984371007693382,1.00596684795068,1.00440871219036
"5974",1985,5,14,134,"Tu",1.07598323954982,1.01664457619118,1.00471557430047
"5975",1985,5,15,135,"We",1.04331305739572,1.02316789135255,1.00578710282699
"5976",1985,5,16,136,"Th",1.00909176867052,1.01849958038091,1.00297611081544
"5977",1985,5,17,137,"Fr",1.05135942273338,1.02892665173918,1.00694700531075
"5978",1985,5,18,138,"Sa",0.867650238217035,0.998960643995659,0.996364964968975
"5979",1985,5,19,139,"Su",0.819468990351798,0.999413349110686,0.998543444601504
"5980",1985,5,20,140,"Mo",1.06202328040979,1.01990652773956,1.00476585419245
"5981",1985,5,21,141,"Tu",1.06270188953465,1.01728411638987,1.00346467526382
"5982",1985,5,22,142,"We",1.05746690485714,1.02015797153096,1.00014359090277
"5983",1985,5,23,143,"Th",1.05135942273338,1.01969223941084,1.00235652912636
"5984",1985,5,24,144,"Fr",1.0853868231372,1.01301408286388,1.00127453391741
"5985",1985,5,25,145,"Sa",0.865226634199669,0.996052385648371,0.99565540746046
"5986",1985,5,26,146,"Su",0.848843071042275,0.991377965540236,0.997029973698495
"5987",1985,5,27,147,"Mo",0.877247710125804,0.993389605730575,0.994994322264053
"5988",1985,5,28,148,"Tu",1.05329830594727,1.01939628582958,1.00568825013408
"5989",1985,5,29,149,"We",1.08819820379734,1.01904336798433,1.0064265603106
"5990",1985,5,30,150,"Th",1.06085995048145,1.01992096681655,1.00290392151694
"5991",1985,5,31,151,"Fr",1.09430568592111,1.02006917274794,1.00557219814332
"5992",1985,6,1,152,"Sa",0.872109669608988,0.998926349904114,0.996593332987491
"5993",1985,6,2,153,"Su",0.848552238560191,0.98815110911328,0.997066147100103
"5994",1985,6,3,154,"Mo",1.02159756540012,1.01104308723752,1.00291764203274
"5995",1985,6,4,155,"Tu",1.04428249900267,1.02378850465302,1.004971890941
"5996",1985,6,5,156,"We",1.05145636689407,1.01701387535413,1.0037267073075
"5997",1985,6,6,157,"Th",1.04748165630559,1.01782945085386,1.00323597937006
"5998",1985,6,7,158,"Fr",1.06570715851619,1.01721795697044,1.00080452319907
"5999",1985,6,8,159,"Sa",0.86629301996731,1.0009740004952,0.995257767787246
"6000",1985,6,9,160,"Su",0.852042228345198,0.990071214952221,0.993732321921519
"6001",1985,6,10,161,"Mo",1.05853329062478,1.02394838071678,1.00010643712574
"6002",1985,6,11,162,"Tu",1.07520768626426,1.01736923865116,1.00425994919306
"6003",1985,6,12,163,"We",1.02954698657708,1.02222036672005,1.00520563958051
"6004",1985,6,13,164,"Th",1.00841315954565,1.00599441544519,0.999089833864482
"6005",1985,6,14,165,"Fr",1.0709421431937,1.01756702114311,1.0039934880573
"6006",1985,6,15,166,"Sa",0.871624948805515,0.993736830358678,0.995258426110896
"6007",1985,6,16,167,"Su",0.856113883094373,1.00287833734217,0.994566973518476
"6008",1985,6,17,168,"Mo",1.06270188953465,1.00724998356178,1.00266511593338
"6009",1985,6,18,169,"Tu",1.08005489429899,1.01555325771012,0.999747916720426
"6010",1985,6,19,170,"We",1.05242580850102,1.02457122509084,1.00459235117299
"6011",1985,6,20,171,"Th",1.09944372643792,1.0160656575227,1.00228061144891
"6012",1985,6,21,172,"Fr",1.08616237642276,1.01268274661201,1.00080483658334
"6013",1985,6,22,173,"Sa",0.897509039710984,0.996769691213765,0.992661575772231
"6014",1985,6,23,174,"Su",0.848940015202969,0.977632253081783,0.996275997694332
"6015",1985,6,24,175,"Mo",1.06774298589077,1.01115408250704,1.00442710516538
"6016",1985,6,25,176,"Tu",1.10370926950849,1.01521140409003,1.00158677840909
"6017",1985,6,26,177,"We",1.07724351363885,1.00168247162534,1.00159329677477
"6018",1985,6,27,178,"Th",1.07278408224689,0.99660372526903,0.998407850650364
"6019",1985,6,28,179,"Fr",1.10128566549112,1.0111581467067,0.999932230278261
"6020",1985,6,29,180,"Sa",0.891886278390695,0.984757486995416,0.991337727676603
"6021",1985,6,30,181,"Su",0.860573314486326,0.987729926577777,0.99111610392047
"6022",1985,7,1,182,"Mo",1.09566290417083,1.01055435760102,0.998842535486003
"6023",1985,7,2,183,"Tu",1.1541202330697,1.01740534019473,1.00274092743397
"6024",1985,7,3,184,"We",1.13405279180591,1.01266875297952,0.999797323361861
"6025",1985,7,4,185,"Th",0.889559618534024,0.981810684220175,0.995562591680744
"6026",1985,7,5,186,"Fr",1.0889737570829,1.00597779279157,0.998579990434718
"6027",1985,7,6,187,"Sa",0.90410124263822,0.976196935915047,0.997278227127042
"6028",1985,7,7,188,"Su",0.883549080570956,0.969854753634283,0.994906247470968
"6029",1985,7,8,189,"Mo",1.09934678227723,0.999491498304213,1.00079102492337
"6030",1985,7,9,190,"Tu",1.15189051737372,1.00268593869525,1.00235302854012
"6031",1985,7,10,191,"We",1.12843003048562,1.00336067671149,1.00148066492502
"6032",1985,7,11,192,"Th",1.08073350342386,1.0078659408761,1.0007906412511
"6033",1985,7,12,193,"Fr",1.11088313739989,1.00369064196992,1.00024531307963
"6034",1985,7,13,194,"Sa",0.889947395176802,0.970992598600616,0.993411980766725
"6035",1985,7,14,195,"Su",0.869104400627454,0.973195717023745,0.990183728436948
"6036",1985,7,15,196,"Mo",1.10652065016863,0.999734752078619,0.999132658352856
"6037",1985,7,16,197,"Tu",1.13279251771688,1.00810474277293,1.00527256892586
"6038",1985,7,17,198,"We",1.08994319868985,1.00112515380575,1.00099110087021
"6039",1985,7,18,199,"Th",1.08877986876151,1.0053072011319,1.00170950870798
"6040",1985,7,19,200,"Fr",1.11330674141725,1.00803966679776,0.999636108418526
"6041",1985,7,20,201,"Sa",0.908851506512257,0.986714705934886,0.993984479110447
"6042",1985,7,21,202,"Su",0.864160248432028,0.973544636138122,0.990484888009731
"6043",1985,7,22,203,"Mo",1.08228460999497,1.00220534259287,0.999446038016069
"6044",1985,7,23,204,"Tu",1.11379146222073,1.00016078058813,1.00442344246982
"6045",1985,7,24,205,"We",1.07608018371051,0.999218798979672,1.00123191365699
"6046",1985,7,25,206,"Th",1.09944372643792,1.00073704071035,0.998874969267996
"6047",1985,7,26,207,"Fr",1.10506648775821,1.00415604032759,0.998890292052279
"6048",1985,7,27,208,"Sa",0.915249821118103,0.986175688567071,0.991326832359254
"6049",1985,7,28,209,"Su",0.866777740770783,0.972975802230375,0.991546542900369
"6050",1985,7,29,210,"Mo",1.09847428483097,1.00191077540947,0.997961208864154
"6051",1985,7,30,211,"Tu",1.13492528925216,1.00486981828064,1.00261093715649
"6052",1985,7,31,212,"We",1.09391790927833,0.990482495012628,0.996783614118522
"6053",1985,8,1,213,"Th",1.08596848810137,1.00160600536477,1.00134468621817
"6054",1985,8,2,214,"Fr",1.08781042715456,1.00620335715623,1.00082152422789
"6055",1985,8,3,215,"Sa",0.912535384618654,0.980851794976318,0.989772263560797
"6056",1985,8,4,216,"Su",0.853496390755617,0.984253974249872,0.990849084679014
"6057",1985,8,5,217,"Mo",1.08189683335219,1.00422592504942,0.998788481710702
"6058",1985,8,6,218,"Tu",1.12086838595144,0.983849257756377,1.00166499473442
"6059",1985,8,7,219,"We",1.10923508666808,0.988283087771182,1.00011437939903
"6060",1985,8,8,220,"Th",1.11805700529129,0.998793422590638,0.996789062454345
"6061",1985,8,9,221,"Fr",1.11892950273754,0.994454433742872,0.999721222854346
"6062",1985,8,10,222,"Sa",0.903616521834747,0.984231013960844,0.990476363524271
"6063",1985,8,11,223,"Su",0.875114938590522,0.964625597230728,0.99223898277512
"6064",1985,8,12,224,"Mo",1.10749009177558,0.99441366209243,0.999406821509665
"6065",1985,8,13,225,"Tu",1.12804225384284,0.997895184402114,0.999692992538604
"6066",1985,8,14,226,"We",1.11873561441615,0.998471769300869,1.00184003731842
"6067",1985,8,15,227,"Th",1.13870611151925,1.00300127873994,0.999072328360129
"6068",1985,8,16,228,"Fr",1.12590948230756,0.997648069252924,1.00032353698901
"6069",1985,8,17,229,"Sa",0.938419475524123,0.972831138032041,0.994324116962475
"6070",1985,8,18,230,"Su",0.900708197013907,0.971621783177494,0.99103187289242
"6071",1985,8,19,231,"Mo",1.09682623409917,0.993350081838208,0.998836798955832
"6072",1985,8,20,232,"Tu",1.15392634474831,1.0027638067581,1.00212127193571
"6073",1985,8,21,233,"We",1.10361232534779,1.00512649444027,1.00116087171869
"6074",1985,8,22,234,"Th",1.11854172609477,1.00247812150692,0.998550147286977
"6075",1985,8,23,235,"Fr",1.10845953338252,0.99847211975144,0.999694726851021
"6076",1985,8,24,236,"Sa",0.918352034260332,0.982571439237807,0.992090045615256
"6077",1985,8,25,237,"Su",0.884906298820681,0.965626304341933,0.989130865640807
"6078",1985,8,26,238,"Mo",1.09779567570611,1.00215138475832,1.00068460780597
"6079",1985,8,27,239,"Tu",1.14200221298287,1.01215782172172,1.00037487512847
"6080",1985,8,28,240,"We",1.10206121877668,0.999639921181194,1.0030612646613
"6081",1985,8,29,241,"Th",1.11631201039879,0.993452168217775,0.998930050277382
"6082",1985,8,30,242,"Fr",1.1504363549633,1.00413280147528,0.997516588365843
"6083",1985,8,31,243,"Sa",0.953154987949708,0.974955068746947,0.994505566995263
"6084",1985,9,1,244,"Su",0.88655434955249,0.961933968684099,0.988446322805832
"6085",1985,9,2,245,"Mo",0.890238227658886,0.97200552013372,0.987782635192791
"6086",1985,9,3,246,"Tu",1.10681148265071,0.997834900485474,0.999177186952829
"6087",1985,9,4,247,"We",1.16187576592527,1.00520008906008,1.00360033205433
"6088",1985,9,5,248,"Th",1.15935521774721,0.997945466998626,1.00067295367615
"6089",1985,9,6,249,"Fr",1.15605911628359,1.00361547353179,0.99537749872513
"6090",1985,9,7,250,"Sa",0.927173952883544,0.970665974817773,0.995130816009953
"6091",1985,9,8,251,"Su",0.879477425821781,0.976824963876672,0.991293584103196
"6092",1985,9,9,252,"Mo",1.12678197975381,1.00332005653785,1.00197586380231
"6093",1985,9,10,253,"Tu",1.14665553269621,0.999846887275278,0.99986208569699
"6094",1985,9,11,254,"We",1.11689367536296,0.999771862611746,1.00126709381736
"6095",1985,9,12,255,"Th",1.15925827358651,1.00969647129247,1.00320440204533
"6096",1985,9,13,256,"Fr",1.09837734067028,0.992780710059438,0.995998832197059
"6097",1985,9,14,257,"Sa",0.925041181348262,0.975995420418481,0.993176592480149
"6098",1985,9,15,258,"Su",0.899738755406961,0.974777707382012,0.992365851127733
"6099",1985,9,16,259,"Mo",1.1486913600708,1.00923422442254,1.00394939648888
"6100",1985,9,17,260,"Tu",1.16895268965598,1.00268232507489,1.0040492728947
"6101",1985,9,18,261,"We",1.14578303524996,1.00612404107783,1.00267097556912
"6102",1985,9,19,262,"Th",1.18388209040295,0.996682418752088,1.00526976052069
"6103",1985,9,20,263,"Fr",1.17476933929766,0.995573526394428,1.00482040716153
"6104",1985,9,21,264,"Sa",0.983401566086436,0.990881004808289,0.994306798351073
"6105",1985,9,22,265,"Su",0.94985888648609,0.976735270353544,0.995153885236213
"6106",1985,9,23,266,"Mo",1.15450800971248,1.0059347656772,1.00441934694102
"6107",1985,9,24,267,"Tu",1.20171981597077,1.00345187601674,1.00464855570696
"6108",1985,9,25,268,"We",1.13376195932382,1.00266889755487,1.0035400650364
"6109",1985,9,26,269,"Th",1.16701380644209,1.00599471326399,1.00805114354241
"6110",1985,9,27,270,"Fr",1.15615606044429,1.00904575647029,1.00294818061186
"6111",1985,9,28,271,"Sa",0.929112836097437,0.981063214231681,0.999354859581123
"6112",1985,9,29,272,"Su",0.895376268175702,0.977303780768458,0.997173903887847
"6113",1985,9,30,273,"Mo",1.12067449763005,1.01076514270773,1.00678320542121
"6114",1985,10,1,274,"Tu",1.1360886191805,1.01368510584734,1.00738350260172
"6115",1985,10,2,275,"We",1.10177038629459,0.993137538060135,1.00366890619309
"6116",1985,10,3,276,"Th",1.10118872133042,1.01278844404453,1.00469950895528
"6117",1985,10,4,277,"Fr",1.14491053780371,1.00804023547762,1.00094849347561
"6118",1985,10,5,278,"Sa",0.928531171133269,0.982048577256184,0.993061739583727
"6119",1985,10,6,279,"Su",0.865517466681753,0.988049125429851,0.994895623825546
"6120",1985,10,7,280,"Mo",1.06871242749772,1.0035980536994,1.00104571315749
"6121",1985,10,8,281,"Tu",1.10109177716973,1.01556175453183,1.0013323961106
"6122",1985,10,9,282,"We",1.06241105705257,1.01322668440853,1.00211821000619
"6123",1985,10,10,283,"Th",1.07191158480064,1.00324761981699,1.00109824334895
"6124",1985,10,11,284,"Fr",1.08422349320886,1.01262655642017,1.00264585661473
"6125",1985,10,12,285,"Sa",0.867456349895646,0.979383923133872,0.9941049355451
"6126",1985,10,13,286,"Su",0.825479528314866,0.979135422870522,0.992758849355127
"6127",1985,10,14,287,"Mo",1.03255225555862,1.00897581269818,0.999896372834085
"6128",1985,10,15,288,"Tu",1.10060705636626,1.00569830140121,1.00464025264902
"6129",1985,10,16,289,"We",1.04544582893101,1.00694635472792,0.999567638831475
"6130",1985,10,17,290,"Th",1.04786943294837,1.00586529045622,1.00279915853759
"6131",1985,10,18,291,"Fr",1.05174719937616,0.997540502750699,0.99893881271278
"6132",1985,10,19,292,"Sa",0.857664989665487,0.979938274318775,0.992114506245996
"6133",1985,10,20,293,"Su",0.822183426851248,0.973863564129133,0.993157730647601
"6134",1985,10,21,294,"Mo",1.04437944316337,1.0073203008911,1.00107036785896
"6135",1985,10,22,295,"Tu",1.06861548333703,1.00986243980461,1.00032040788637
"6136",1985,10,23,296,"We",1.03710863111127,1.01212866628817,1.00058402229037
"6137",1985,10,24,297,"Th",1.03313392052279,1.00187533625599,0.999546360256378
"6138",1985,10,25,298,"Fr",1.05591579828603,1.01057620492065,0.999892422892185
"6139",1985,10,26,299,"Sa",0.845450025417962,0.986533540961744,0.994820479045247
"6140",1985,10,27,300,"Su",0.855338329808816,0.978751603757385,0.993999257602866
"6141",1985,10,28,301,"Mo",1.01888312890067,1.0015171000345,1.00195599301869
"6142",1985,10,29,302,"Tu",1.04602749389517,1.00727985658459,1.00205767212891
"6143",1985,10,30,303,"We",1.03400641796904,1.00021358052372,1.00098428469467
"6144",1985,10,31,304,"Th",0.993289870477289,0.990538441301144,0.996207865462602
"6145",1985,11,1,305,"Fr",1.07559546290704,1.01307726794642,1.00425093526476
"6146",1985,11,2,306,"Sa",0.860379426164937,0.980752168169253,0.991913056094242
"6147",1985,11,3,307,"Su",0.818402604584157,0.96722461311651,0.990221323850142
"6148",1985,11,4,308,"Mo",1.05630357492881,1.01083701973464,1.00049604554837
"6149",1985,11,5,309,"Tu",1.07792212276371,0.997446747595318,1.0035687437598
"6150",1985,11,6,310,"We",1.03681779862918,1.00290322575119,1.00229490916598
"6151",1985,11,7,311,"Th",1.05329830594727,1.00377817887415,1.00257226914027
"6152",1985,11,8,312,"Fr",1.04680304718073,0.999703232066499,1.00208449411146
"6153",1985,11,9,313,"Sa",0.851945284184503,0.973772144027187,0.991496111191725
"6154",1985,11,10,314,"Su",0.808320411871915,0.970784029163079,0.992642226663712
"6155",1985,11,11,315,"Mo",1.00317817486814,1.00055777048095,0.998681554971435
"6156",1985,11,12,316,"Tu",1.06483466106993,1.00970820304253,1.00692218877082
"6157",1985,11,13,317,"We",1.0183984080972,0.997361934706144,1.00344363680554
"6158",1985,11,14,318,"Th",1.05058386944782,0.996314658747513,1.00165978543197
"6159",1985,11,15,319,"Fr",1.0635743869809,0.994116781678522,0.99816065425043
"6160",1985,11,16,320,"Sa",0.845159192935878,0.992018292648075,0.996073515839315
"6161",1985,11,17,321,"Su",0.828387853135705,0.97066605440728,0.990346112138378
"6162",1985,11,18,322,"Mo",1.03933834680724,1.00889659546482,1.00301506987003
"6163",1985,11,19,323,"Tu",1.04699693550212,1.00233104266564,1.00541796568316
"6164",1985,11,20,324,"We",1.04980831616226,0.994667294595271,1.00161537452038
"6165",1985,11,21,325,"Th",1.03129198146959,0.990387648710782,1.00244985181935
"6166",1985,11,22,326,"Fr",1.07200852896134,1.01100366475758,0.998976501437021
"6167",1985,11,23,327,"Sa",0.854465832362564,0.96485194850454,0.994184336473793
"6168",1985,11,24,328,"Su",0.831877842920712,0.958473339903667,0.992209382994505
"6169",1985,11,25,329,"Mo",1.04854804207323,1.00487363472587,1.00143953696418
"6170",1985,11,26,330,"Tu",1.09391790927833,0.994755033040673,1.004073995311
"6171",1985,11,27,331,"We",1.0437008340385,0.991490516656254,1.00008829252875
"6172",1985,11,28,332,"Th",0.793294066964245,0.963129346594279,0.99015995429923
"6173",1985,11,29,333,"Fr",0.961879962412226,0.99370418710755,0.997807974656134
"6174",1985,11,30,334,"Sa",0.843026421400596,0.965877735296318,0.993636843188105
"6175",1985,12,1,335,"Su",0.828775629778484,0.964616590779436,0.993953772463098
"6176",1985,12,2,336,"Mo",1.02547533182791,1.00037691744733,1.00324629166266
"6177",1985,12,3,337,"Tu",1.09188208190374,0.990505663261335,1.0011582060564
"6178",1985,12,4,338,"We",1.03458808293321,0.997552239635558,0.999015396297946
"6179",1985,12,5,339,"Th",1.02799588000597,0.996833561793021,0.99970655568512
"6180",1985,12,6,340,"Fr",1.01636258072261,0.978764370171026,0.996707686554702
"6181",1985,12,7,341,"Sa",0.827418411528759,0.969774197500023,0.991620823368483
"6182",1985,12,8,342,"Su",0.813749284870815,0.968360930477793,0.993594526290153
"6183",1985,12,9,343,"Mo",1.02828671248805,0.996981700971921,1.0010946418676
"6184",1985,12,10,344,"Tu",1.06386521946299,0.996120714523713,1.00034495112922
"6185",1985,12,11,345,"We",1.01141842852719,0.994468833025105,0.997239028361927
"6186",1985,12,12,346,"Th",1.02857754497014,0.997452942739836,0.998274281643724
"6187",1985,12,13,347,"Fr",0.983498510247131,0.98376194806735,0.995895810843329
"6188",1985,12,14,348,"Sa",0.843995863007542,0.962960711833661,0.98849971961178
"6189",1985,12,15,349,"Su",0.80008015821287,0.955852083885524,0.992052590100916
"6190",1985,12,16,350,"Mo",1.06512549355202,1.00134344214904,0.998798392048025
"6191",1985,12,17,351,"Tu",1.11030147243572,0.997612578751372,1.00469760210546
"6192",1985,12,18,352,"We",1.06473771690924,0.998343749579082,1.00111188409667
"6193",1985,12,19,353,"Th",1.05833940230339,0.992501955513867,1.00082373931565
"6194",1985,12,20,354,"Fr",1.096244569135,1.00590517250137,0.996473730572368
"6195",1985,12,21,355,"Sa",0.864354136753417,0.96893201343096,0.991026029237375
"6196",1985,12,22,356,"Su",0.800661823177038,0.953136090680182,0.990173477223133
"6197",1985,12,23,357,"Mo",0.955772480288463,0.971013498548377,0.990261954648641
"6198",1985,12,24,358,"Tu",0.892177110872779,0.955939185614872,0.993359267880635
"6199",1985,12,25,359,"We",0.77855855453866,0.947988943561238,0.986704357799279
"6200",1985,12,26,360,"Th",0.97157437848169,0.983945009067938,0.997744570951504
"6201",1985,12,27,361,"Fr",1.11330674141725,0.999900768087722,1.00069544840973
"6202",1985,12,28,362,"Sa",0.896539598104038,0.979367505872529,0.99306975837478
"6203",1985,12,29,363,"Su",0.826545914082507,0.957957140333989,0.993878861163559
"6204",1985,12,30,364,"Mo",1.1288178071284,1.01611226359747,1.00570550861471
"6205",1985,12,31,365,"Tu",1.11340368557795,1.00560362326429,1.00245107461388
"6206",1986,1,1,1,"We",0.819548156424819,0.958083229275542,0.989225455277585
"6207",1986,1,2,2,"Th",0.91679913377414,0.976690494712173,0.994182261225999
"6208",1986,1,3,3,"Fr",1.00230623062519,0.988191131957621,0.99627750816817
"6209",1986,1,4,4,"Sa",0.854779797919633,0.97161335153337,0.992631120028826
"6210",1986,1,5,5,"Su",0.814986483834581,0.979290167773444,0.994172367982783
"6211",1986,1,6,6,"Mo",0.999006297262039,0.988566007016512,0.998867021281201
"6212",1986,1,7,7,"Tu",1.04006135057418,1.00272755798138,0.999899675601224
"6213",1986,1,8,8,"We",0.976877332356206,0.991644128028938,0.999717227511082
"6214",1986,1,9,9,"Th",0.976003820583607,1.00273826160268,0.99830287616914
"6215",1986,1,10,10,"Fr",1.03452910934772,1.0094974429279,1.00089076453089
"6216",1986,1,11,11,"Sa",0.860894380327824,0.987259056955876,0.995023766925652
"6217",1986,1,12,12,"Su",0.803048489609066,0.971378086198684,0.99019205259615
"6218",1986,1,13,13,"Mo",0.990562350126918,1.00201821240035,1.00137778159251
"6219",1986,1,14,14,"Tu",1.04229365843749,1.02028828370717,1.00343674097722
"6220",1986,1,15,15,"We",1.00968255226047,1.0049120180996,1.00216860518915
"6221",1986,1,16,16,"Th",1.00812964244251,1.00343072055481,1.00342704301857
"6222",1986,1,17,17,"Fr",1.03598496230205,1.00538399944292,0.999394297589808
"6223",1986,1,18,18,"Sa",0.858273845010027,0.980887423829432,0.994868136379235
"6224",1986,1,19,19,"Su",0.810813038698832,0.983158202968322,0.993371744380804
"6225",1986,1,20,20,"Mo",1.01802944253197,1.00888484553701,1.00405083150467
"6226",1986,1,21,21,"Tu",1.05364931148127,0.995714930848231,1.00640949699072
"6227",1986,1,22,22,"We",1.00919726794236,0.997563265891856,1.00185749140674
"6228",1986,1,23,23,"Th",1.00822669930614,1.00900667078275,0.999587091831563
"6229",1986,1,24,24,"Fr",1.02016469353165,1.00011400680601,1.00074480578774
"6230",1986,1,25,25,"Sa",0.875549966734757,0.989203541623273,0.998605334278499
"6231",1986,1,26,26,"Su",0.808289560244658,0.971787325240278,0.994914063079598
"6232",1986,1,27,27,"Mo",1.0151177366233,1.01121132794169,1.00173532309334
"6233",1986,1,28,28,"Tu",1.03365559757512,0.996725589249837,1.00425121717961
"6234",1986,1,29,29,"We",1.01346776994173,1.00043543563866,1.00208720161296
"6235",1986,1,30,30,"Th",1.00706201694267,0.998299922043612,1.00392974979198
"6236",1986,1,31,31,"Fr",1.03249091521166,1.00872046326804,0.997644985252744
"6237",1986,2,1,32,"Sa",0.847888760602465,0.98501138666091,0.99382758231765
"6238",1986,2,2,33,"Su",0.829059729059782,0.978424792407404,0.994360139847156
"6239",1986,2,3,34,"Mo",1.00968255226047,1.01539926288047,1.00136727105494
"6240",1986,2,4,35,"Tu",1.04481713689166,0.995119173037359,1.00204157847778
"6241",1986,2,5,36,"We",0.991824089354005,1.00017190960716,1.00301920158159
"6242",1986,2,6,37,"Th",1.02938509557575,1.0019053734916,1.00183207066937
"6243",1986,2,7,38,"Fr",1.03249091521166,1.00586626880906,1.00128128147631
"6244",1986,2,8,39,"Sa",0.850121068465773,0.989249490086948,0.997615830799263
"6245",1986,2,9,40,"Su",0.822168691742615,0.979606136321634,0.991685236019113
"6246",1986,2,10,41,"Mo",1.02472636612189,1.01329737094127,1.00354019666599
"6247",1986,2,11,42,"Tu",1.04307011334646,0.999833817627803,1.0035511408681
"6248",1986,2,12,43,"We",1.02598810534898,1.01100619741773,1.00296763493845
"6249",1986,2,13,44,"Th",1.01346776994173,1.00700304958789,1.00013779984805
"6250",1986,2,14,45,"Fr",1.10761292765514,1.01575009857305,1.00652220274399
"6251",1986,2,15,46,"Sa",0.866426621554282,0.970406322848771,0.996197643694519
"6252",1986,2,16,47,"Su",0.816539393652534,0.987759945918175,0.993989595728402
"6253",1986,2,17,48,"Mo",0.993571112899203,1.01016047280258,1.00502845433745
"6254",1986,2,18,49,"Tu",1.05976389388946,1.00631259544102,1.00504596665996
"6255",1986,2,19,50,"We",1.05491105070836,1.0060672538035,1.00725966486839
"6256",1986,2,20,51,"Th",1.03404382502961,1.0081588394231,1.00135495322042
"6257",1986,2,21,52,"Fr",1.05015526439087,1.01228716603864,1.00650395251416
"6258",1986,2,22,53,"Sa",0.870503009826409,0.99206480648411,0.996080099871296
"6259",1986,2,23,54,"Su",0.813627687743872,0.982913683379376,0.998718854914531
"6260",1986,2,24,55,"Mo",1.02521165044,1.00088212559257,1.00471176999858
"6261",1986,2,25,56,"Tu",1.05704630170804,1.01193952052184,1.00448822135225
"6262",1986,2,26,57,"We",1.04006135057418,1.01242181079858,1.00384800375633
"6263",1986,2,27,58,"Th",1.03579084857481,1.00315101232076,1.00239306534412
"6264",1986,2,28,59,"Fr",1.05626984679906,1.02025272651247,1.00090100795822
"6265",1986,3,1,60,"Sa",0.851771035147348,0.982269967071916,0.996543372986573
"6266",1986,3,2,61,"Su",0.80887190142639,0.976537791021942,0.993615438913042
"6267",1986,3,3,62,"Mo",1.03569379171118,1.0074099126608,1.00364648296447
"6268",1986,3,4,63,"Tu",1.06044329193481,1.00865868154771,1.00460435156462
"6269",1986,3,5,64,"We",1.03375265443874,1.010311602969,1.00546796805708
"6270",1986,3,6,65,"Th",1.04656416043686,1.00170032399627,1.00278022843644
"6271",1986,3,7,66,"Fr",1.07082837634238,1.01548787553428,1.00492633596169
"6272",1986,3,8,67,"Sa",0.850509295920261,0.982944504319669,0.997112338957528
"6273",1986,3,9,68,"Su",0.799748556245915,0.98379557813164,0.994211966026877
"6274",1986,3,10,69,"Mo",1.05199934479969,1.00708079133547,1.00281387226649
"6275",1986,3,11,70,"Tu",1.06354911157072,1.01251200351077,1.00691773515525
"6276",1986,3,12,71,"We",1.0427789427556,1.00609468461026,1.00547140986276
"6277",1986,3,13,72,"Th",1.02123231903149,1.01375542320086,1.00468109243394
"6278",1986,3,14,73,"Fr",1.05762864288977,1.01086367981106,1.00486148319243
"6279",1986,3,15,74,"Sa",0.85934147050987,0.988082081791016,0.997487460540956
"6280",1986,3,16,75,"Su",0.818383474061354,0.976155244380999,0.992616378009563
"6281",1986,3,17,76,"Mo",1.03559673484756,1.01911561116379,1.00513275065781
"6282",1986,3,18,77,"Tu",1.05452282325387,1.022916900981,1.00656518716601
"6283",1986,3,19,78,"We",1.03947900939245,1.01731540451551,1.00599689906693
"6284",1986,3,20,79,"Th",1.04268188589197,1.01087767293355,1.00261055271546
"6285",1986,3,21,80,"Fr",1.06607259002489,1.01045591627477,1.00609929187102
"6286",1986,3,22,81,"Sa",0.830224411423247,0.993443753100733,0.997059172905376
"6287",1986,3,23,82,"Su",0.81401591519836,0.987515044710496,0.996243737626768
"6288",1986,3,24,83,"Mo",1.02317345630394,1.01137590886151,1.0053963017404
"6289",1986,3,25,84,"Tu",1.08160168820443,1.01814402555411,1.01205723827987
"6290",1986,3,26,85,"We",1.05520222129922,1.02013560223447,1.00690946151355
"6291",1986,3,27,86,"Th",1.07548710579624,1.01091726849086,1.00534487847759
"6292",1986,3,28,87,"Fr",1.04947586634552,1.01267358375727,1.0032092463902
"6293",1986,3,29,88,"Sa",0.855750366555853,0.985448933448201,0.997563380158071
"6294",1986,3,30,89,"Su",0.831971434968445,0.984188657188213,0.99732337245197
"6295",1986,3,31,90,"Mo",1.02579399162173,1.01574610987315,1.00728578217941
"6296",1986,4,1,91,"Tu",1.02579399162173,1.01097819810361,1.00704597179068
"6297",1986,4,2,92,"We",1.03685847407465,1.0170185234385,1.00699460571738
"6298",1986,4,3,93,"Th",1.06762549984285,1.03019727286232,1.00742476054982
"6299",1986,4,4,94,"Fr",1.04889352516379,1.02072362050379,1.00523421636844
